shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2994,-36.881912,174.91384,100
2994,-36.888175,174.92104,200
2994,-36.892642,174.92528,300
2994,-36.892433,174.92942,400
2994,-36.894666,174.9326,500
2994,-36.894268,174.93821,600
2994,-36.893016,174.94166,700
2994,-36.905285,174.93907,800
2994,-36.90756,174.94084,900
2994,-36.909751,174.93983,1000
2994,-36.911737,174.93612,1100
2994,-36.912725,174.9333,1200
2994,-36.913062,174.92856,1300
2994,-36.914288,174.92803,1400
2994,-36.917897,174.92833,1500
2994,-36.923947,174.92168,1600
2994,-36.926836,174.92244,1700
2994,-36.934684,174.91954,1800
2994,-36.942066,174.91752,1900
2994,-36.943054,174.91313,2000
2994,-36.942123,174.91277,2100
2994,-36.938898,174.91367,2200
2994,-36.932267,174.91196,2300
2996,-36.751158,174.69183,100
2996,-36.756368,174.69123,200
2996,-36.761411,174.68124,300
2996,-36.752248,174.68331,400
2996,-36.754507,174.68471,500
2996,-36.756361,174.6911,600
2996,-36.757486,174.69747,700
2996,-36.762735,174.68702,800
2997,-36.762735,174.68702,100
2997,-36.75802,174.69731,200
2997,-36.756368,174.69123,300
2997,-36.761411,174.68124,400
2997,-36.750755,174.69335,500
2998,-36.841928,174.60149,100
2998,-36.83714,174.60103,200
2998,-36.833721,174.60367,300
2998,-36.830675,174.60605,400
2998,-36.8288344,174.6075046,433
2998,-36.8281491,174.6077454,466
2998,-36.827216,174.60771,500
2998,-36.822776,174.6075,600
2998,-36.817937,174.61748,700
2998,-36.817932,174.6182677,733
2998,-36.8177036,174.6189274,766
2998,-36.817118,174.6198,800
2998,-36.8166119,174.6227308,850
2998,-36.81625,174.62349,900
2998,-36.81512,174.64134,1000
2998,-36.8179562,174.6413087,1050
2998,-36.818233,174.64113,1100
2998,-36.820063,174.63935,1200
2998,-36.8203319,174.6388618,1250
2998,-36.820621,174.63705,1300
2998,-36.8207072,174.6362001,1333
2998,-36.8201633,174.6351681,1366
2998,-36.820246,174.63447,1400
2998,-36.8204371,174.6332991,1450
2998,-36.819972,174.6318,1500
2998,-36.819421,174.6301807,1533
2998,-36.8192245,174.6299037,1566
2998,-36.817889,174.62893,1600
2999,-36.820072,174.63231,100
2999,-36.8203785,174.6332872,125
2999,-36.8200989,174.6351545,150
2999,-36.8206568,174.6362031,175
2999,-36.820578,174.63693,200
2999,-36.8203144,174.6387276,233
2999,-36.8200275,174.6392999,266
2999,-36.818088,174.64113,300
2999,-36.817899,174.6412434,350
2999,-36.815049,174.64124,400
2999,-36.815017,174.6275,500
2999,-36.816328,174.62371,600
2999,-36.8166739,174.6227638,633
2999,-36.8170697,174.6203221,666
2999,-36.817289,174.61979,700
2999,-36.8177576,174.6189543,733
2999,-36.8179958,174.6182712,766
2999,-36.818061,174.61705,800
2999,-36.827178,174.60784,900
2999,-36.8282067,174.6078291,933
2999,-36.828991,174.6075185,966
2999,-36.832496,174.60478,1000
2999,-36.8338149,174.6037441,1025
2999,-36.834291,174.60359,1050
2999,-36.8345479,174.6031903,1075
2999,-36.835113,174.6028,1100
2999,-36.837284,174.6011,1200
2999,-36.841928,174.60149,1300
3000,-36.805185,174.63743,100
3000,-36.79933,174.64539,200
3000,-36.798696,174.64853,300
3000,-36.7988596,174.6482832,333
3000,-36.800725,174.646876,366
3000,-36.801791,174.64592,400
3000,-36.803794,174.64405,500
3000,-36.8045177,174.6433746,520
3000,-36.80529,174.6423709,540
3000,-36.8058027,174.6418895,560
3000,-36.8065229,174.6415134,580
3000,-36.807315,174.64134,600
3000,-36.810455,174.63878,700
3000,-36.815017,174.6275,800
3000,-36.816328,174.62371,900
3000,-36.8166739,174.6227638,933
3000,-36.8170697,174.6203221,966
3000,-36.817289,174.61979,1000
3000,-36.8177576,174.6189543,1033
3000,-36.8179958,174.6182712,1066
3000,-36.818061,174.61705,1100
3000,-36.827178,174.60784,1200
3000,-36.8282067,174.6078291,1233
3000,-36.828991,174.6075185,1266
3000,-36.832496,174.60478,1300
3000,-36.8338149,174.6037441,1325
3000,-36.834291,174.60359,1350
3000,-36.8345479,174.6031903,1375
3000,-36.835113,174.6028,1400
3000,-36.837284,174.6011,1500
3000,-36.841928,174.60149,1600
3001,-36.841928,174.60149,100
3001,-36.83714,174.60103,200
3001,-36.833721,174.60367,300
3001,-36.830675,174.60605,400
3001,-36.8288344,174.6075046,433
3001,-36.8281491,174.6077454,466
3001,-36.827216,174.60771,500
3001,-36.822776,174.6075,600
3001,-36.817937,174.61748,700
3001,-36.817932,174.6182677,733
3001,-36.8177036,174.6189274,766
3001,-36.817118,174.6198,800
3001,-36.8166119,174.6227308,850
3001,-36.81625,174.62349,900
3001,-36.812669,174.63253,1000
3001,-36.808571,174.63471,1100
3001,-36.807838,174.6355,1200
3001,-36.810298,174.63961,1300
3001,-36.8099686,174.640638,1325
3001,-36.8090087,174.6409779,1350
3001,-36.8083685,174.6409687,1375
3001,-36.807081,174.64131,1400
3001,-36.8065122,174.6414674,1420
3001,-36.8057811,174.641821,1440
3001,-36.8051719,174.642413,1460
3001,-36.8045287,174.6432712,1480
3001,-36.803951,174.6438,1500
3001,-36.801675,174.6459,1600
3001,-36.8007012,174.6468237,1650
3001,-36.798762,174.64832,1700
3001,-36.805728,174.63726,1800
3002,-36.841928,174.60149,100
3002,-36.865596,174.58223,200
3002,-36.8655812,174.5809164,220
3002,-36.8660141,174.5777732,240
3002,-36.8658584,174.5769211,260
3002,-36.866003,174.5768113,280
3002,-36.865929,174.5762,300
3003,-36.865929,174.5762,100
3003,-36.8656409,174.5760364,133
3003,-36.8659465,174.5778058,166
3003,-36.86572,174.57938,200
3003,-36.8655239,174.5808899,225
3003,-36.8654352,174.5861178,250
3003,-36.8652937,174.5867085,275
3003,-36.864454,174.58812,300
3003,-36.841928,174.60149,400
3005,-36.841928,174.60149,100
3005,-36.83332,174.62236,200
3005,-36.8338344,174.6229835,225
3005,-36.8339708,174.6236363,250
3005,-36.8337314,174.6246389,275
3005,-36.834308,174.62489,300
3005,-36.8366448,174.6258646,350
3005,-36.836991,174.62626,400
3005,-36.8379029,174.6273066,450
3005,-36.8378,174.62821,500
3005,-36.8376673,174.629158,533
3005,-36.8370423,174.6296472,566
3005,-36.836664,174.63057,600
3005,-36.836951,174.631194,650
3005,-36.836256,174.63305,700
3005,-36.8358683,174.634099,733
3005,-36.8350659,174.6351947,766
3005,-36.833307,174.63614,800
3005,-36.8330141,174.6363253,816
3005,-36.8318454,174.6349877,832
3005,-36.8315469,174.6342173,848
3005,-36.8312712,174.6338782,864
3005,-36.8304939,174.6334566,880
3005,-36.830666,174.63319,900
3005,-36.8315804,174.6317773,950
3005,-36.831941,174.6306,1000
3005,-36.832623,174.6281895,1050
3005,-36.832659,174.62729,1100
3005,-36.8326671,174.6267752,1150
3005,-36.83351,174.62524,1200
3006,-36.841928,174.60149,100
3006,-36.831219,174.62185,200
3006,-36.82651,174.62385,300
3006,-36.8247088,174.6245787,350
3006,-36.823639,174.62479,400
3006,-36.821145,174.62696,500
3006,-36.8210619,174.6273318,520
3006,-36.8209719,174.6281308,540
3006,-36.8207686,174.6285804,560
3006,-36.8204605,174.628872,580
3006,-36.819598,174.62914,600
3006,-36.8191773,174.6293124,633
3006,-36.818774,174.6295741,666
3006,-36.817889,174.62893,700
3006,-36.81705,174.62834,800
3006,-36.815544,174.62726,900
3006,-36.8151429,174.6269366,933
3006,-36.8155881,174.6252584,966
3006,-36.816328,174.62371,1000
3006,-36.8166739,174.6227638,1033
3006,-36.8170697,174.6203221,1066
3006,-36.817289,174.61979,1100
3006,-36.821887,174.61732,1200
3006,-36.8214679,174.616762,1233
3006,-36.8209407,174.6163347,1266
3006,-36.820087,174.61601,1300
3006,-36.8197521,174.6159893,1350
3006,-36.818419,174.61666,1400
3006,-36.818037,174.6166935,1420
3006,-36.8180907,174.615796,1440
3006,-36.8185622,174.6142872,1460
3006,-36.8197405,174.612052,1480
3006,-36.820696,174.61268,1500
3008,-36.841928,174.60149,100
3008,-36.819452,174.60376,200
3008,-36.8174482,174.6015418,250
3008,-36.816752,174.59997,300
3008,-36.8163578,174.5992766,333
3008,-36.8158356,174.5987378,366
3008,-36.814456,174.59805,400
3008,-36.8125882,174.5972584,450
3008,-36.811982,174.59713,500
3008,-36.8095306,174.596916,533
3008,-36.807568,174.5974388,566
3008,-36.807002,174.59743,600
3008,-36.803055,174.5968,700
3008,-36.799099,174.59619,800
3008,-36.7960215,174.5957135,825
3008,-36.7954342,174.5954008,850
3008,-36.7950953,174.5950696,875
3008,-36.794877,174.59466,900
3008,-36.793498,174.5919964,911
3008,-36.792922,174.5898969,922
3008,-36.7925038,174.5888286,933
3008,-36.7918582,174.587645,944
3008,-36.7910015,174.5865519,955
3008,-36.7884259,174.5836839,966
3008,-36.7879856,174.5828367,977
3008,-36.7877882,174.5818996,988
3008,-36.787851,174.58118,1000
3008,-36.7871462,174.5742089,1014
3008,-36.7869273,174.5734453,1028
3008,-36.7865913,174.572885,1042
3008,-36.7860825,174.5724081,1056
3008,-36.7809433,174.5700419,1070
3008,-36.7805355,174.5696145,1084
3008,-36.778044,174.5649,1100
3008,-36.7775998,174.5641154,1114
3008,-36.7774622,174.5634564,1128
3008,-36.7774765,174.5628558,1142
3008,-36.7779777,174.5610081,1156
3008,-36.7779981,174.5604235,1170
3008,-36.7778273,174.5598666,1184
3008,-36.777183,174.55849,1200
3008,-36.7768073,174.5576965,1225
3008,-36.7766311,174.5570919,1250
3008,-36.7765118,174.5564942,1275
3008,-36.776153,174.55566,1300
3008,-36.772441,174.54569,1400
3008,-36.7716937,174.5417682,1425
3008,-36.7716046,174.5372307,1450
3008,-36.7714628,174.5363919,1475
3008,-36.77087,174.53481,1500
3008,-36.7697036,174.5320159,1533
3008,-36.7692238,174.5304253,1566
3008,-36.767984,174.52439,1600
3008,-36.7676517,174.5234167,1620
3008,-36.7671643,174.5224057,1640
3008,-36.7669561,174.521453,1660
3008,-36.7666914,174.5182753,1680
3008,-36.766674,174.51457,1700
3008,-36.766302,174.5082232,1733
3008,-36.7662481,174.5064515,1766
3008,-36.766348,174.50466,1800
3008,-36.763719,174.49247,1900
3009,-36.763719,174.49247,100
3009,-36.766716,174.49655,200
3009,-36.7665049,174.4976613,210
3009,-36.7665306,174.5008914,220
3009,-36.766302,174.5041003,230
3009,-36.7661967,174.506486,240
3009,-36.766339,174.5099304,250
3009,-36.766583,174.5143772,260
3009,-36.7666223,174.5183131,270
3009,-36.7669588,174.5216502,280
3009,-36.7671141,174.5223736,290
3009,-36.76759,174.52359,300
3009,-36.7679739,174.5245779,320
3009,-36.7685128,174.5275117,340
3009,-36.7691641,174.530504,360
3009,-36.7696858,174.5321305,380
3009,-36.77104,174.53552,400
3009,-36.7714134,174.5363916,433
3009,-36.7715598,174.5372424,466
3009,-36.771566,174.53958,500
3009,-36.7716298,174.5417794,550
3009,-36.772349,174.54584,600
3009,-36.7724569,174.5464088,616
3009,-36.7724508,174.5472447,632
3009,-36.7731024,174.5492203,648
3009,-36.7739315,174.550749,664
3009,-36.7748766,174.5532583,680
3009,-36.776139,174.55595,700
3009,-36.7764319,174.5565152,725
3009,-36.7766311,174.5570919,750
3009,-36.7767637,174.5577731,775
3009,-36.777003,174.55848,800
3009,-36.7778036,174.5599465,814
3009,-36.7779541,174.5604773,828
3009,-36.7779231,174.5610222,842
3009,-36.7774171,174.5628678,856
3009,-36.7774231,174.5634965,870
3009,-36.7775391,174.5641036,884
3009,-36.777847,174.56478,900
3009,-36.7805463,174.5697327,912
3009,-36.7809704,174.5701268,924
3009,-36.786029,174.5724538,936
3009,-36.7865524,174.5729092,948
3009,-36.7869209,174.5735394,960
3009,-36.7871116,174.5742668,972
3009,-36.7877676,174.5819836,984
3009,-36.78796,174.58294,1000
3009,-36.7885617,174.5839569,1014
3009,-36.7910537,174.5866591,1028
3009,-36.7919063,174.5878213,1042
3009,-36.7926042,174.5891345,1056
3009,-36.7929996,174.5902458,1070
3009,-36.793417,174.5918438,1084
3009,-36.79489,174.59498,1100
3009,-36.7955186,174.5955407,1133
3009,-36.7960874,174.5958135,1166
3009,-36.799097,174.59631,1200
3009,-36.803251,174.59698,1300
3009,-36.80709,174.59756,1400
3009,-36.8076457,174.5975007,1433
3009,-36.80958,174.5969596,1466
3009,-36.811638,174.59721,1500
3009,-36.8124995,174.5972812,1550
3009,-36.814489,174.59822,1600
3009,-36.8155959,174.5986448,1616
3009,-36.8161476,174.599113,1632
3009,-36.8165967,174.599769,1648
3009,-36.8172541,174.601248,1664
3009,-36.8176089,174.601819,1680
3009,-36.8182,174.60255,1700
3009,-36.841928,174.60149,1800
3010,-36.876404,174.52625,100
3010,-36.841928,174.60149,200
3011,-36.841928,174.60149,100
3011,-36.876404,174.52625,200
3014,-36.87029,174.62059,100
3014,-36.864184,174.62143,200
3014,-36.860518,174.62191,300
3014,-36.857411,174.62234,400
3014,-36.8566719,174.622467,450
3014,-36.856356,174.6212,500
3014,-36.8562672,174.6206659,525
3014,-36.8564362,174.6201649,550
3014,-36.8573257,174.6192934,575
3014,-36.857956,174.61734,600
3014,-36.8585181,174.6154426,650
3014,-36.858793,174.61503,700
3014,-36.86048,174.61256,800
3014,-36.8607895,174.6120969,850
3014,-36.861353,174.61262,900
3014,-36.8618842,174.6132102,933
3014,-36.8625194,174.6122045,966
3014,-36.862738,174.61166,1000
3014,-36.8629931,174.610867,1050
3014,-36.864789,174.60955,1100
3014,-36.8659346,174.6086789,1150
3014,-36.866232,174.6083,1200
3014,-36.868215,174.6035,1300
3014,-36.867986,174.60197,1400
3014,-36.867671,174.5995,1500
3014,-36.867863,174.59637,1600
3014,-36.868053,174.59329,1700
3014,-36.864454,174.58812,1800
3014,-36.8637531,174.5893835,1825
3014,-36.8634239,174.590463,1850
3014,-36.8633273,174.5916245,1875
3014,-36.863413,174.59261,1900
3014,-36.8638313,174.5942349,1933
3014,-36.8640823,174.5954333,1966
3014,-36.864182,174.59658,2000
3014,-36.863623,174.60439,2100
3014,-36.841928,174.60149,2200
3017,-36.878257,174.77644,100
3017,-36.8754502,174.777223,150
3017,-36.874497,174.77705,200
3017,-36.872579,174.77693,300
3017,-36.8716217,174.7770134,350
3017,-36.870718,174.7772,400
3017,-36.8698588,174.7775667,433
3017,-36.8685184,174.7779909,466
3017,-36.867994,174.7779,500
3017,-36.8676419,174.7781484,533
3017,-36.8670878,174.7754355,566
3017,-36.866984,174.77468,600
3017,-36.866264,174.77132,700
3017,-36.8660267,174.770467,750
3017,-36.865829,174.76926,800
3017,-36.864626,174.76351,900
3017,-36.8642194,174.761633,925
3017,-36.8638062,174.7609776,950
3017,-36.862748,174.7612959,975
3017,-36.86231,174.76132,1000
3017,-36.8611293,174.7620044,1016
3017,-36.8584161,174.7635924,1032
3017,-36.8579516,174.7622693,1048
3017,-36.8579193,174.7614061,1064
3017,-36.8578586,174.7600831,1080
3017,-36.85785,174.75956,1100
3017,-36.8576941,174.7590497,1150
3017,-36.85768,174.7584,1200
3017,-36.8576511,174.7580336,1233
3017,-36.8580372,174.7566712,1266
3017,-36.858276,174.75615,1300
3017,-36.8585936,174.7548631,1325
3017,-36.8589567,174.7537687,1350
3017,-36.8597262,174.7527358,1375
3017,-36.859363,174.75195,1400
3017,-36.8587116,174.7508945,1433
3017,-36.8578095,174.7492271,1466
3017,-36.857666,174.74882,1500
3017,-36.8563792,174.746768,1550
3017,-36.85617,174.74656,1600
3017,-36.85349,174.7454736,1650
3017,-36.852572,174.74505,1700
3017,-36.850913,174.74451,1800
3017,-36.849308,174.744,1900
3017,-36.8484871,174.7438134,1933
3017,-36.8485092,174.7429155,1966
3017,-36.847963,174.743,2000
3017,-36.8468955,174.7434676,2025
3017,-36.846052,174.7420901,2050
3017,-36.845466,174.7411357,2075
3017,-36.845376,174.74083,2100
3017,-36.8449828,174.7402808,2150
3017,-36.845325,174.73731,2200
3017,-36.8453292,174.736515,2250
3017,-36.845499,174.73545,2300
3017,-36.8456054,174.7340979,2350
3017,-36.847401,174.73214,2400
3017,-36.8483227,174.7309685,2420
3017,-36.8483179,174.7299082,2440
3017,-36.8483303,174.728783,2460
3017,-36.8482913,174.728134,2480
3017,-36.848221,174.72882,2500
3018,-36.833721,174.60367,100
3018,-36.8311797,174.6056682,120
3018,-36.8312029,174.6060663,140
3018,-36.8310298,174.6065255,160
3018,-36.8305434,174.6086335,180
3018,-36.830508,174.60931,200
3018,-36.830891,174.61201,300
3018,-36.8316176,174.6151347,350
3018,-36.831831,174.61714,400
3018,-36.831219,174.62185,500
3018,-36.82651,174.62385,600
3018,-36.8247088,174.6245787,650
3018,-36.823639,174.62479,700
3018,-36.821145,174.62696,800
3018,-36.8210619,174.6273318,820
3018,-36.8209719,174.6281308,840
3018,-36.8207686,174.6285804,860
3018,-36.8204605,174.628872,880
3018,-36.819598,174.62914,900
3018,-36.8191773,174.6293124,916
3018,-36.818774,174.6295741,932
3018,-36.8188302,174.62971,948
3018,-36.8191669,174.6299511,964
3018,-36.8193988,174.6302585,980
3018,-36.820072,174.63231,1000
3018,-36.8203785,174.6332872,1025
3018,-36.8200989,174.6351545,1050
3018,-36.8206568,174.6362031,1075
3018,-36.820578,174.63693,1100
3018,-36.8203144,174.6387276,1133
3018,-36.8200275,174.6392999,1166
3018,-36.818088,174.64113,1200
3018,-36.817899,174.6412434,1250
3018,-36.815049,174.64124,1300
3018,-36.8143909,174.6412307,1311
3018,-36.8138869,174.6409397,1322
3018,-36.8135463,174.6404786,1333
3018,-36.8132284,174.6396665,1344
3018,-36.8127875,174.6392122,1355
3018,-36.8122377,174.638978,1366
3018,-36.8112273,174.63909,1377
3018,-36.8105169,174.6388568,1388
3018,-36.810298,174.63961,1400
3018,-36.8099686,174.640638,1425
3018,-36.8090087,174.6409779,1450
3018,-36.8083685,174.6409687,1475
3018,-36.807081,174.64131,1500
3018,-36.8065122,174.6414674,1520
3018,-36.8057811,174.641821,1540
3018,-36.8051719,174.642413,1560
3018,-36.8045287,174.6432712,1580
3018,-36.803951,174.6438,1600
3018,-36.801675,174.6459,1700
3018,-36.8007012,174.6468237,1750
3018,-36.798762,174.64832,1800
3018,-36.805728,174.63726,1900
3019,-36.805185,174.63743,100
3019,-36.79933,174.64539,200
3019,-36.797326,174.64965,300
3019,-36.7959887,174.650614,333
3019,-36.7971048,174.6530162,366
3019,-36.79722,174.65478,400
3019,-36.7973897,174.6558573,411
3019,-36.7980104,174.6568374,422
3019,-36.7986007,174.6562333,433
3019,-36.798949,174.6555409,444
3019,-36.7990923,174.6548382,455
3019,-36.7990923,174.6541562,466
3019,-36.7984056,174.6493373,477
3019,-36.7984994,174.648764,488
3019,-36.798696,174.64853,500
3019,-36.7988596,174.6482832,533
3019,-36.800725,174.646876,566
3019,-36.801791,174.64592,600
3019,-36.803794,174.64405,700
3019,-36.8045177,174.6433746,720
3019,-36.80529,174.6423709,740
3019,-36.8058027,174.6418895,760
3019,-36.8065229,174.6415134,780
3019,-36.807315,174.64134,800
3019,-36.8083743,174.6410428,820
3019,-36.8090182,174.6410447,840
3019,-36.8100198,174.6406983,860
3019,-36.8105591,174.638948,880
3019,-36.810919,174.63908,900
3019,-36.8112214,174.6391599,912
3019,-36.8122387,174.6390629,924
3019,-36.8127605,174.6392698,936
3019,-36.8131695,174.6396997,948
3019,-36.8135171,174.6405436,960
3019,-36.8138434,174.6409895,972
3019,-36.8143748,174.6412915,984
3019,-36.81512,174.64134,1000
3019,-36.8179562,174.6413087,1050
3019,-36.818233,174.64113,1100
3019,-36.820063,174.63935,1200
3019,-36.8203319,174.6388618,1250
3019,-36.820621,174.63705,1300
3019,-36.8207072,174.6362001,1333
3019,-36.8201633,174.6351681,1366
3019,-36.820246,174.63447,1400
3019,-36.8204371,174.6332991,1450
3019,-36.819972,174.6318,1500
3019,-36.819421,174.6301807,1533
3019,-36.8192245,174.6299037,1566
3019,-36.817889,174.62893,1600
3019,-36.81705,174.62834,1700
3019,-36.815544,174.62726,1800
3019,-36.8151429,174.6269366,1833
3019,-36.8155881,174.6252584,1866
3019,-36.816328,174.62371,1900
3019,-36.8166739,174.6227638,1933
3019,-36.8170697,174.6203221,1966
3019,-36.817289,174.61979,2000
3019,-36.8177576,174.6189543,2033
3019,-36.8179958,174.6182712,2066
3019,-36.818061,174.61705,2100
3019,-36.818054,174.6167862,2150
3019,-36.818471,174.61674,2200
3019,-36.8197398,174.6160507,2250
3019,-36.820085,174.61613,2300
3019,-36.820897,174.6163678,2333
3019,-36.8214288,174.6167795,2366
3019,-36.821884,174.61754,2400
3019,-36.822448,174.6189086,2450
3019,-36.822907,174.61959,2500
3019,-36.8233095,174.6202251,2550
3019,-36.823725,174.62267,2600
3019,-36.8237456,174.6229331,2616
3019,-36.823601,174.623441,2632
3019,-36.8231789,174.6242664,2648
3019,-36.8231379,174.62456,2664
3019,-36.823313,174.625015,2680
3019,-36.823755,174.62488,2700
3019,-36.8247078,174.6246744,2750
3019,-36.8263,174.62408,2800
3019,-36.831353,174.62191,2900
3019,-36.831922,174.61712,3000
3019,-36.8316794,174.6151297,3050
3019,-36.830987,174.61218,3100
3019,-36.830583,174.60911,3200
3019,-36.8306037,174.6086406,3250
3019,-36.830985,174.607,3300
3019,-36.8313119,174.6056507,3350
3019,-36.832496,174.60478,3400
3019,-36.8338149,174.6037441,3425
3019,-36.834291,174.60359,3450
3019,-36.8345479,174.6031903,3475
3019,-36.835113,174.6028,3500
3020,-36.880592,174.65046,100
3020,-36.882925,174.64585,200
3020,-36.8845246,174.6455897,233
3020,-36.8853354,174.6450695,266
3020,-36.885314,174.64585,300
3020,-36.885172,174.64801,400
3020,-36.8851353,174.6487021,420
3020,-36.885707,174.64875,440
3020,-36.8859049,174.6489265,460
3020,-36.8863088,174.6500693,480
3020,-36.887324,174.65108,500
3020,-36.892413,174.65245,600
3020,-36.895525,174.65283,700
3020,-36.8956224,174.6529874,725
3020,-36.8959148,174.6540804,750
3020,-36.8972218,174.6560372,775
3020,-36.897904,174.65633,800
3020,-36.898911,174.6566305,825
3020,-36.8990946,174.6567992,850
3020,-36.8995242,174.6575479,875
3020,-36.898485,174.65842,900
3022,-36.890586,174.68907,100
3022,-36.898098,174.6837,200
3022,-36.904683,174.67987,300
3022,-36.90902,174.67631,400
3022,-36.90922,174.67338,500
3022,-36.9094259,174.6698209,550
3022,-36.909538,174.66914,600
3022,-36.9095153,174.6685978,650
3022,-36.90884,174.66596,700
3022,-36.9081821,174.6639401,750
3022,-36.907568,174.66314,800
3022,-36.906853,174.6625292,850
3022,-36.904885,174.6595,900
3022,-36.902613,174.65606,1000
3022,-36.9020524,174.6553344,1050
3022,-36.900262,174.65252,1100
3022,-36.8983128,174.6497417,1150
3022,-36.897743,174.64874,1200
3022,-36.8954395,174.6453806,1233
3022,-36.8949813,174.645062,1266
3022,-36.894557,174.64494,1300
3022,-36.8939953,174.6449591,1350
3022,-36.890363,174.64457,1400
3022,-36.887258,174.64429,1500
3022,-36.8866736,174.6443154,1525
3022,-36.8861121,174.6442007,1550
3022,-36.8859663,174.6445295,1575
3022,-36.885091,174.64509,1600
3022,-36.8845032,174.6455113,1650
3022,-36.882891,174.64571,1700
3022,-36.881214,174.6459823,1750
3022,-36.880425,174.64611,1800
3022,-36.87821,174.64653,1900
3022,-36.8762472,174.6467683,1950
3022,-36.875688,174.64645,2000
3022,-36.874106,174.64561,2100
3022,-36.8732465,174.6452279,2150
3022,-36.870826,174.64611,2200
3022,-36.87056,174.6394,2300
3022,-36.8714287,174.6389012,2333
3022,-36.871839,174.6387361,2366
3022,-36.872579,174.63883,2400
3022,-36.874425,174.6390229,2450
3022,-36.874977,174.63879,2500
3022,-36.8765606,174.6379821,2550
3022,-36.877651,174.63601,2600
3022,-36.8779338,174.6354243,2633
3022,-36.878224,174.6351322,2666
3022,-36.877514,174.63441,2700
3022,-36.880793,174.62918,2800
3022,-36.8835844,174.6289711,2850
3022,-36.886186,174.62841,2900
3022,-36.8881048,174.627998,2950
3022,-36.888951,174.62674,3000
3022,-36.888417,174.62276,3100
3023,-36.730102,174.69705,100
3023,-36.736805,174.69101,200
3023,-36.737697,174.6921,300
3023,-36.739027,174.69241,400
3023,-36.741599,174.69274,500
3023,-36.744441,174.69311,600
3023,-36.747667,174.69148,700
3023,-36.749767,174.69372,800
3023,-36.75324,174.71886,900
3023,-36.753791,174.71599,1000
3023,-36.755343,174.71479,1100
3023,-36.757121,174.71462,1200
3023,-36.759638,174.71562,1300
3023,-36.761587,174.71882,1400
3023,-36.759736,174.72068,1500
3023,-36.756236,174.71979,1600
3023,-36.755692,174.72167,1700
3023,-36.755052,174.72386,1800
3023,-36.753365,174.72397,1900
3023,-36.753323,174.72209,2000
3024,-36.730102,174.69705,100
3024,-36.747667,174.69148,200
3024,-36.758126,174.70478,300
3024,-36.7586443,174.7054306,320
3024,-36.7600897,174.7061885,340
3024,-36.760351,174.7065102,360
3024,-36.7606946,174.7064939,380
3024,-36.762882,174.70606,400
3024,-36.7618584,174.7068872,416
3024,-36.7661226,174.7023931,432
3024,-36.7665929,174.7020953,448
3024,-36.7681368,174.7015306,464
3024,-36.7685273,174.7012428,480
3024,-36.769749,174.69939,500
3024,-36.7699121,174.6987596,520
3024,-36.769932,174.6976988,540
3024,-36.7706239,174.6953366,560
3024,-36.7703993,174.6950352,580
3024,-36.770395,174.69444,600
3024,-36.7704961,174.6932647,625
3024,-36.7708382,174.6906754,650
3024,-36.7708555,174.6894544,675
3024,-36.771199,174.68809,700
3024,-36.771916,174.68207,800
3024,-36.773662,174.67484,900
3024,-36.7742834,174.6740132,925
3024,-36.7742464,174.6718957,950
3024,-36.7744044,174.6715138,975
3024,-36.775156,174.67096,1000
3024,-36.781096,174.67437,1100
3025,-36.747667,174.69148,100
3025,-36.773662,174.67484,200
3025,-36.7742834,174.6740132,225
3025,-36.7742464,174.6718957,250
3025,-36.7744044,174.6715138,275
3025,-36.775156,174.67096,300
3025,-36.781096,174.67437,400
3026,-36.780248,174.67327,100
3026,-36.775184,174.67085,200
3026,-36.7743678,174.6714793,220
3026,-36.7742051,174.6718627,240
3026,-36.7742435,174.6738335,260
3026,-36.7741203,174.6741999,280
3026,-36.773224,174.67513,300
3026,-36.7729869,174.6754248,350
3026,-36.772074,174.68065,400
3026,-36.747667,174.69148,500
3026,-36.743535,174.69283,600
3026,-36.7390971,174.6923007,650
3026,-36.737925,174.69199,700
3026,-36.7365859,174.6915971,750
3026,-36.735105,174.69136,800
3026,-36.730102,174.69705,900
3027,-36.753083,174.72248,100
3027,-36.753861,174.72452,200
3027,-36.755096,174.72393,300
3027,-36.755763,174.7217,400
3027,-36.756234,174.7199,500
3027,-36.759824,174.72085,600
3027,-36.761716,174.71974,700
3027,-36.762,174.71612,800
3027,-36.759873,174.71557,900
3027,-36.757381,174.71469,1000
3027,-36.755617,174.71458,1100
3027,-36.753719,174.71597,1200
3027,-36.753156,174.71907,1300
3027,-36.756738,174.70255,1400
3027,-36.754182,174.6955,1500
3027,-36.749166,174.69353,1600
3027,-36.747667,174.69148,1700
3027,-36.743535,174.69283,1800
3027,-36.7390971,174.6923007,1850
3027,-36.737925,174.69199,1900
3027,-36.7365859,174.6915971,1950
3027,-36.735105,174.69136,2000
3027,-36.734133,174.69179,2100
3027,-36.730102,174.69705,2200
3030,-36.888237,174.63689,100
3030,-36.885091,174.64509,200
3030,-36.8845032,174.6455113,250
3030,-36.882891,174.64571,300
3030,-36.881214,174.6459823,350
3030,-36.880425,174.64611,400
3030,-36.87821,174.64653,500
3030,-36.8762472,174.6467683,550
3030,-36.875688,174.64645,600
3030,-36.874106,174.64561,700
3030,-36.8732465,174.6452279,750
3030,-36.870826,174.64611,800
3030,-36.86845,174.64705,900
